Название,"Цена, руб.",Год выпуска,"Пробег, км.",Кузов,Цвет,"Объем двигателя, л.","Мощность двигателя, л/с",Двигатель,"Налог, руб.",Коробка передач,Руль,Состояние,Число владельцев,ПТС,Таможня,URL адрес
Honda Accord VII Рестайлинг,650000,2007,196284,седан,серебристый,2.4,190,Бензин,9500,автоматическая,Правый,Не требует ремонта,2 владельца,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103729337-bb7d87d3/
Honda Accord IX,1125000,2013,173000,седан,чёрный,2.4,180,Бензин,9000,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103345451-2460d5b5/
Honda Accord VIII Рестайлинг,870000,2011,131158,седан,белый,2.0,156,Бензин,7020,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103377019-35c1af4a/
Honda Accord VIII Рестайлинг,980000,2012,178614,седан,чёрный,2.4,201,Бензин,13065,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103570779-ecd88999/
Honda Accord IX,1465000,2013,53228,седан,серый,2.4,180,Бензин,9000,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103753331-69d7a772/
Honda Accord VIII Рестайлинг,1067000,2011,120606,седан,серый,2.4,200,Бензин,10000,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103744338-8d5863da/
Honda Accord VII Рестайлинг,530000,2006,261380,седан,синий,2.0,155,Бензин,6975,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103430447-fcde72f0/
Honda Accord VIII,735000,2008,290459,седан,чёрный,2.4,201,Бензин,13065,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103750933-4fb173b5/
Honda Accord VIII,820000,2008,162123,седан,серый,2.4,201,Бензин,13065,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103729411-ec1fecfe/
Honda Accord VIII Рестайлинг,1145000,2012,134800,седан,чёрный,2.4,200,Бензин,10000,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103735164-0d7ea3cd/
Honda Accord VIII Рестайлинг,1135000,2012,157674,седан,чёрный,2.4,200,Бензин,10000,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103744337-5709e7d5/
Honda Accord VIII,675000,2008,203650,седан,серебристый,2.0,156,Бензин,7020,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103756695-b2270987/
Honda Accord VII Рестайлинг,459000,2006,375135,седан,чёрный,2.4,190,Бензин,9500,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1102799012-fd7d5993/
Honda Accord VIII,647000,2008,240000,седан,белый,2.0,156,Бензин,7020,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103728130-ab6d27f6/
,,2006,178000,седан,коричневый,2.4,190,Бензин,9310,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103637854-3e30b92c/
Honda Accord VII Рестайлинг,630000,2007,264255,седан,чёрный,2.4,190,Бензин,9500,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103325563-91eb3505/
Honda Accord VII Рестайлинг,565000,2006,302000,седан,красный,2.4,190,Бензин,9500,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103751794-5e07975a/
Honda Accord VII Рестайлинг,485000,2006,221000,седан,серый,2.0,155,Бензин,6975,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103689978-64f1acce/
Honda Accord VIII,682000,2008,144166,седан,красный,2.4,201,Бензин,13065,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1102668140-a59f5aab/
Honda Accord VII,460000,2004,141000,седан,чёрный,2.4,190,Бензин,9500,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103248963-ec73cf17/
Honda Accord IX,999000,2013,182670,седан,белый,2.4,180,Бензин,9000,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103302110-252e400e/
Honda Accord VIII,900000,2010,166083,седан,серый,2.4,200,Бензин,10000,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/accord/1103115670-6e642868/
